image_id,category,gold_labels,predicted_labels,raw_scores
TE-104.jpg,BRAND_DEPENDENT,"[1,0,0,0,0,0,0]","[1,1,1,0,1,0,0]","[0.5077,0.5036,0.5103,0.4933,0.5107,0.4786,0.4604]"
TE-177.jpg,BRAND_DEPENDENT,"[1,0,0,0,1,0,0]","[0,1,1,1,1,1,0]","[0.4931,0.5434,0.5024,0.5155,0.5419,0.5281,0.4953]"
TE-184.jpg,BRAND_DEPENDENT,"[1,0,1,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4951,0.5252,0.5016,0.5368,0.5338,0.5293,0.4937]"
TE-195.jpg,BRAND_DEPENDENT,"[0,0,0,1,1,0,0]","[0,1,1,1,1,1,0]","[0.4890,0.5355,0.5192,0.5309,0.5466,0.5243,0.4812]"
TE-285.jpg,BRAND_DEPENDENT,"[1,0,1,0,0,0,0]","[1,1,0,0,1,1,0]","[0.5092,0.5338,0.4974,0.4747,0.5199,0.5321,0.4872]"
TE-303.jpg,BRAND_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4903,0.5337,0.4950,0.5075,0.5355,0.5342,0.5033]"
TE-343.jpg,BRAND_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,1]","[0.4853,0.5523,0.4966,0.5226,0.5404,0.5270,0.5043]"
TE-378.jpg,BRAND_DEPENDENT,"[0,0,0,1,0,0,0]","[1,1,1,0,1,0,0]","[0.5076,0.5060,0.5081,0.4907,0.5093,0.4808,0.4649]"
TE-425.jpg,BRAND_DEPENDENT,"[1,0,0,0,1,0,0]","[0,1,1,1,1,1,1]","[0.4780,0.5498,0.5098,0.5217,0.5474,0.5338,0.5078]"
TE-549.jpg,BRAND_DEPENDENT,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,0]","[0.5030,0.5415,0.5040,0.5135,0.5291,0.5210,0.4967]"
TE-583.jpg,BRAND_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,1]","[0.4833,0.5468,0.4958,0.5225,0.5384,0.5365,0.5058]"
TE-586.jpg,BRAND_DEPENDENT,"[0,0,0,1,0,0,0]","[0,0,0,0,1,1,0]","[0.4967,0.4956,0.4993,0.4860,0.5226,0.5160,0.4984]"
TE-629.jpg,BRAND_DEPENDENT,"[0,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4901,0.5469,0.4994,0.5135,0.5365,0.5292,0.4975]"
TE-8.jpg,BRAND_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,1]","[0.4928,0.5250,0.4964,0.5143,0.5353,0.5366,0.5011]"
TE-149.jpg,CELEBRITY_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,0,1,1,1,1]","[0.4901,0.5518,0.4961,0.5228,0.5374,0.5278,0.5100]"
TE-158.jpg,CELEBRITY_DEPENDENT,"[0,0,0,0,0,1,0]","[1,1,1,0,1,0,0]","[0.5083,0.5016,0.5171,0.4884,0.5285,0.4820,0.4676]"
TE-185.jpg,CELEBRITY_DEPENDENT,"[0,0,0,0,1,0,0]","[0,1,0,1,1,1,1]","[0.4871,0.5390,0.4918,0.5183,0.5263,0.5360,0.5042]"
TE-21.jpg,CELEBRITY_DEPENDENT,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,0]","[0.5058,0.5251,0.5048,0.5166,0.5189,0.5309,0.4911]"
TE-238.jpg,CELEBRITY_DEPENDENT,"[0,0,0,1,1,0,0]","[0,1,0,1,1,1,0]","[0.4904,0.5193,0.4990,0.5214,0.5395,0.5282,0.4928]"
TE-26.jpg,CELEBRITY_DEPENDENT,"[1,0,0,0,0,0,0]","[1,0,0,1,0,1,0]","[0.5029,0.4910,0.4827,0.5023,0.4950,0.5233,0.4953]"
TE-40.jpg,CELEBRITY_DEPENDENT,"[0,0,0,0,0,0,1]","[1,1,0,0,1,0,0]","[0.5012,0.5039,0.4996,0.4827,0.5263,0.4837,0.4597]"
TE-141.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,0,0,0,0,0,1]","[1,1,1,0,1,0,0]","[0.5112,0.5028,0.5016,0.4795,0.5240,0.4815,0.4607]"
TE-147.jpg,CULTURAL_REFERENCE_DEPENDENT,"[1,1,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4910,0.5466,0.5012,0.5139,0.5346,0.5244,0.4960]"
TE-197.jpg,CULTURAL_REFERENCE_DEPENDENT,"[1,0,1,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4898,0.5366,0.5280,0.5361,0.5373,0.5259,0.4804]"
TE-232.jpg,CULTURAL_REFERENCE_DEPENDENT,"[1,0,0,0,1,0,0]","[1,0,1,0,0,1,0]","[0.5063,0.4892,0.5012,0.4962,0.4871,0.5206,0.4890]"
TE-299.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,0,1,0,0,0,0]","[1,0,0,0,0,1,1]","[0.5170,0.4897,0.4872,0.4889,0.4942,0.5245,0.5014]"
TE-309.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,0,0,1,1,0,0]","[0,1,0,1,1,1,1]","[0.4884,0.5358,0.4992,0.5105,0.5413,0.5340,0.5083]"
TE-33.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,0,0,0,0,0,0]","[1,1,1,1,1,1,0]","[0.5024,0.5381,0.5029,0.5094,0.5314,0.5279,0.4978]"
TE-333.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,0,1,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4942,0.5449,0.4955,0.5199,0.5363,0.5308,0.4904]"
TE-342.jpg,CULTURAL_REFERENCE_DEPENDENT,"[1,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.5028,0.5358,0.5096,0.5239,0.5297,0.5283,0.5044]"
TE-374.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,1,0,0,0,1,0]","[0,1,0,1,1,1,1]","[0.4885,0.5457,0.4935,0.5214,0.5423,0.5248,0.5027]"
TE-385.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,0]","[0.4946,0.5359,0.5166,0.5418,0.5230,0.5306,0.4792]"
TE-506.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,0,0,0,0,0,0]","[0,1,1,1,1,1,1]","[0.4941,0.5423,0.5078,0.5110,0.5359,0.5239,0.5097]"
TE-619.jpg,CULTURAL_REFERENCE_DEPENDENT,"[0,0,0,1,0,0,0]","[0,1,1,1,1,1,1]","[0.4989,0.5374,0.5104,0.5266,0.5403,0.5239,0.5036]"
