image_id,category,gold_labels,predicted_labels,raw_scores,predicted_labels_adaptive
TE-104.jpg,BRAND_DEPENDENT,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4352,0.5176,0.5944,0.5437,0.4669,0.5087,0.4583]","[0,1,1,0,1,0,1]"
TE-177.jpg,BRAND_DEPENDENT,"[1,0,0,0,1,0,0]","[1,1,1,1,1,1,1]","[0.4898,0.4898,0.5871,0.5735,0.4497,0.5831,0.4403]","[1,0,0,1,1,1,0]"
TE-184.jpg,BRAND_DEPENDENT,"[1,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4418,0.4728,0.5884,0.5902,0.4214,0.5106,0.4829]","[0,0,0,1,0,0,1]"
TE-195.jpg,BRAND_DEPENDENT,"[0,0,0,1,1,0,0]","[0,1,1,1,1,1,1]","[0.3912,0.5086,0.5315,0.5258,0.4434,0.4874,0.4611]","[0,1,0,0,1,0,1]"
TE-285.jpg,BRAND_DEPENDENT,"[1,0,1,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4171,0.4194,0.5762,0.5408,0.5282,0.5915,0.4870]","[0,0,0,0,1,1,1]"
TE-303.jpg,BRAND_DEPENDENT,"[1,0,0,0,0,0,0]","[1,1,1,1,1,1,1]","[0.4983,0.4568,0.6059,0.5722,0.4249,0.5954,0.4381]","[1,0,1,1,0,1,0]"
TE-343.jpg,BRAND_DEPENDENT,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,0]","[0.4986,0.5325,0.5903,0.5912,0.4114,0.5931,0.3974]","[1,1,0,1,0,1,0]"
TE-378.jpg,BRAND_DEPENDENT,"[0,0,0,1,0,0,0]","[1,1,1,1,1,1,1]","[0.4044,0.4328,0.5872,0.5903,0.4249,0.5751,0.5151]","[0,0,0,1,0,1,1]"
TE-425.jpg,BRAND_DEPENDENT,"[1,0,0,0,1,0,0]","[1,1,1,1,1,1,0]","[0.4661,0.5234,0.6033,0.5526,0.4502,0.5681,0.3935]","[1,1,1,0,1,1,0]"
TE-549.jpg,BRAND_DEPENDENT,"[0,0,0,0,0,1,0]","[1,1,1,1,1,1,1]","[0.4939,0.4865,0.5661,0.6124,0.4306,0.5915,0.4676]","[1,0,0,1,0,1,1]"
