image_id,category,gold_labels,predicted_labels,raw_scores
TE-104.jpg,BRAND_DEPENDENT,"[1,0,0,0,0,0,0]","[1,1,0,1,1,1,0]","[0.5140,0.5043,0.4964,0.5236,0.5351,0.5119,0.4582]"
TE-177.jpg,BRAND_DEPENDENT,"[1,0,0,0,1,0,0]","[0,1,0,1,1,1,0]","[0.4883,0.5072,0.4919,0.5159,0.5425,0.5125,0.4596]"
TE-184.jpg,BRAND_DEPENDENT,"[1,0,1,0,0,0,0]","[0,0,0,1,1,1,0]","[0.4764,0.4826,0.4964,0.5233,0.5417,0.5262,0.4573]"
TE-195.jpg,BRAND_DEPENDENT,"[0,0,0,1,1,0,0]","[0,0,0,1,1,1,0]","[0.4791,0.4930,0.4962,0.5275,0.5327,0.5180,0.4666]"
TE-285.jpg,BRAND_DEPENDENT,"[1,0,1,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5123,0.4883,0.4952,0.5185,0.5330,0.5243,0.4575]"
TE-303.jpg,BRAND_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4984,0.5091,0.4876,0.5058,0.5428,0.5026,0.4573]"
TE-343.jpg,BRAND_DEPENDENT,"[0,0,0,1,0,0,0]","[1,1,0,1,1,1,0]","[0.5062,0.5008,0.4834,0.5083,0.5292,0.5112,0.4559]"
TE-378.jpg,BRAND_DEPENDENT,"[0,0,0,1,0,0,0]","[1,1,0,1,1,1,0]","[0.5097,0.5009,0.4874,0.5250,0.5333,0.5150,0.4592]"
TE-425.jpg,BRAND_DEPENDENT,"[1,0,0,0,1,0,0]","[0,0,1,1,1,1,0]","[0.4971,0.4871,0.5077,0.5245,0.5298,0.5095,0.4746]"
TE-549.jpg,BRAND_DEPENDENT,"[0,0,0,0,0,1,0]","[1,0,0,0,1,1,0]","[0.5129,0.4961,0.4716,0.4953,0.5359,0.5455,0.4250]"
TE-583.jpg,BRAND_DEPENDENT,"[0,0,0,1,0,0,0]","[1,0,0,1,1,1,0]","[0.5027,0.4957,0.4976,0.5135,0.5327,0.5149,0.4590]"
TE-586.jpg,BRAND_DEPENDENT,"[0,0,0,1,0,0,0]","[1,0,0,1,1,1,0]","[0.5064,0.4914,0.4962,0.5288,0.5360,0.5200,0.4632]"
TE-629.jpg,BRAND_DEPENDENT,"[0,0,0,0,0,0,0]","[1,0,0,1,1,1,0]","[0.5007,0.4980,0.4930,0.5171,0.5371,0.5099,0.4582]"
TE-8.jpg,BRAND_DEPENDENT,"[1,0,0,0,0,0,0]","[0,1,0,1,1,1,0]","[0.4966,0.5002,0.4782,0.5151,0.5364,0.5163,0.4591]"
